timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-04-28 20:00:00,0.34,0.3403,0.3325,0.3346,4408502.54,2025-04-28 20:59:59.999,1481817.41131300,10063,1457217.79000000,489453.03070300,0
2025-04-28 21:00:00,0.3346,0.3351,0.3325,0.3347,2698653.94,2025-04-28 21:59:59.999,901122.58849200,5373,1836890.05000000,613507.11079700,0
2025-04-28 22:00:00,0.3346,0.3364,0.3324,0.3352,2733509.97,2025-04-28 22:59:59.999,913203.50868400,6706,1225003.05000000,409652.71626300,0
2025-04-28 23:00:00,0.3352,0.3357,0.3324,0.335,2858469.63,2025-04-28 23:59:59.999,955836.74179100,6873,1464647.64000000,489579.53974100,0
2025-04-29 00:00:00,0.3351,0.3371,0.3329,0.3345,7392073.26,2025-04-29 00:59:59.999,2472359.58948500,13499,5274364.32000000,1763305.45121400,0
2025-04-29 01:00:00,0.3345,0.3382,0.3306,0.3335,4341486.25,2025-04-29 01:59:59.999,1452684.81869000,15164,2179539.51000000,729532.25969700,0
2025-04-29 02:00:00,0.3334,0.3342,0.3312,0.3336,3304898.2,2025-04-29 02:59:59.999,1099730.80284100,11095,1885599.46000000,627511.74929400,0
2025-04-29 03:00:00,0.3336,0.3368,0.3328,0.3362,2425087.13,2025-04-29 03:59:59.999,812656.30213000,7058,1487758.85000000,498777.38718700,0
2025-04-29 04:00:00,0.3362,0.3372,0.3271,0.3283,4158406.96,2025-04-29 04:59:59.999,1380917.39206600,10419,1502937.46000000,499382.09444200,0
2025-04-29 05:00:00,0.3283,0.3312,0.3244,0.329,5347694.48,2025-04-29 05:59:59.999,1753864.40211200,12651,2520779.84000000,827610.18738200,0
2025-04-29 06:00:00,0.3289,0.3363,0.3284,0.3351,2734106.55,2025-04-29 06:59:59.999,912715.38220700,9520,1625835.67000000,542824.23214000,0
2025-04-29 07:00:00,0.3351,0.3396,0.3343,0.3384,3958991.33,2025-04-29 07:59:59.999,1336786.88875800,9426,2079895.04000000,702003.50098600,0
2025-04-29 08:00:00,0.3384,0.3399,0.3349,0.3376,8898115.98,2025-04-29 08:59:59.999,2999190.71163800,15851,5888106.86000000,1984971.46471500,0
2025-04-29 09:00:00,0.3376,0.3386,0.3302,0.3323,8827115.76,2025-04-29 09:59:59.999,2945794.80336600,20948,5252150.46000000,1752406.01311400,0
2025-04-29 10:00:00,0.3323,0.3326,0.322,0.3276,15508864.01,2025-04-29 10:59:59.999,5082555.13794300,32638,8948531.49000000,2933446.50915500,0
2025-04-29 11:00:00,0.3277,0.3299,0.3255,0.3268,8181875.26,2025-04-29 11:59:59.999,2679675.89334400,14130,5467716.22000000,1790642.67869400,0
2025-04-29 12:00:00,0.3267,0.3286,0.3225,0.3249,3477842.81,2025-04-29 12:59:59.999,1131539.92193200,10427,1601396.16000000,521260.25407000,0
2025-04-29 13:00:00,0.3248,0.3268,0.3225,0.3244,4156463.85,2025-04-29 13:59:59.999,1349182.30814500,12538,2220267.82000000,720624.56205000,0
2025-04-29 14:00:00,0.3244,0.3282,0.3234,0.3281,5000005.21,2025-04-29 14:59:59.999,1630689.82082200,13490,2581635.96000000,842373.13542500,0
2025-04-29 15:00:00,0.328,0.3285,0.3237,0.325,2628804.65,2025-04-29 15:59:59.999,857235.13060800,9325,1464132.92000000,477480.05337800,0
2025-04-29 16:00:00,0.3249,0.331,0.3241,0.326,5984917.96,2025-04-29 16:59:59.999,1962116.44192000,12975,3038006.08000000,996003.55100500,0
2025-04-29 17:00:00,0.326,0.328,0.3242,0.3254,6361936.73,2025-04-29 17:59:59.999,2072820.66180900,19065,3199510.96000000,1042471.22828000,0
2025-04-29 18:00:00,0.3255,0.3291,0.3255,0.3283,2954236.66,2025-04-29 18:59:59.999,967195.28593500,8317,1545590.45000000,506116.25066600,0
2025-04-29 19:00:00,0.3284,0.3296,0.3232,0.3234,4404141.81,2025-04-29 19:59:59.999,1436811.55005100,10097,1669162.87000000,544623.13188600,0
2025-04-29 20:00:00,0.3234,0.3245,0.317,0.319,7909588.14,2025-04-29 20:59:59.999,2534226.66219700,15763,3672349.78000000,1177207.67645000,0
2025-04-29 21:00:00,0.319,0.3191,0.3094,0.3111,8831614.96,2025-04-29 21:59:59.999,2768386.45608000,20143,3295770.55000000,1032880.53110500,0
2025-04-29 22:00:00,0.311,0.311,0.3041,0.3059,14701558.03,2025-04-29 22:59:59.999,4521876.88972100,27437,6537573.40000000,2012596.49036800,0
2025-04-29 23:00:00,0.3059,0.3107,0.3033,0.3105,5095477.45,2025-04-29 23:59:59.999,1563815.31168400,14909,2922218.41000000,897100.38454400,0
2025-04-30 00:00:00,0.3105,0.3135,0.3089,0.3129,3556773.4,2025-04-30 00:59:59.999,1108539.44058300,10549,1592881.27000000,496848.31999600,0
2025-04-30 01:00:00,0.3129,0.3138,0.3074,0.3106,3787947.64,2025-04-30 01:59:59.999,1177327.74930200,9731,1640524.31000000,510164.31773400,0
2025-04-30 02:00:00,0.3106,0.3181,0.3097,0.318,3769451.28,2025-04-30 02:59:59.999,1181255.47754700,10418,1647622.86000000,517431.38447100,0
2025-04-30 03:00:00,0.3179,0.3194,0.3145,0.3171,3296620.97,2025-04-30 03:59:59.999,1045649.55713500,12075,1670042.65000000,529733.31726800,0
2025-04-30 04:00:00,0.3171,0.3196,0.3148,0.3194,2921061.19,2025-04-30 04:59:59.999,925415.01230500,11474,1468575.59000000,465246.88663300,0
2025-04-30 05:00:00,0.3194,0.3198,0.3146,0.3165,2610616.47,2025-04-30 05:59:59.999,828139.82595600,8065,1375687.26000000,436865.67436600,0
2025-04-30 06:00:00,0.3165,0.3195,0.3153,0.317,2727107.44,2025-04-30 06:59:59.999,865831.12481900,6255,1205957.61000000,382932.19548000,0
2025-04-30 07:00:00,0.317,0.3185,0.3128,0.3143,3399497.65,2025-04-30 07:59:59.999,1072420.32042500,7741,1158013.36000000,365403.31716900,0
2025-04-30 08:00:00,0.3143,0.3168,0.3133,0.316,2723907.87,2025-04-30 08:59:59.999,857014.47489600,7785,1583207.88000000,498232.07057100,0
2025-04-30 09:00:00,0.316,0.3223,0.316,0.322,4156786.44,2025-04-30 09:59:59.999,1326973.59145100,8594,2519540.54000000,804942.11755600,0
2025-04-30 10:00:00,0.3222,0.3224,0.3176,0.3186,2179880.45,2025-04-30 10:59:59.999,696590.65848100,6207,881410.06000000,281514.85326800,0
2025-04-30 11:00:00,0.3186,0.3217,0.318,0.3205,3346867.3,2025-04-30 11:59:59.999,1071497.44391800,6021,1802806.60000000,576925.34582100,0
2025-04-30 12:00:00,0.3205,0.3217,0.3092,0.3127,6205812.83,2025-04-30 12:59:59.999,1955106.76308400,18321,2596845.05000000,818116.87621500,0
2025-04-30 13:00:00,0.3128,0.3129,0.3019,0.303,9970538.41,2025-04-30 13:59:59.999,3058085.95175000,29643,3907328.25000000,1199579.17487300,0
2025-04-30 14:00:00,0.3029,0.314,0.3028,0.3129,8232492.04,2025-04-30 14:59:59.999,2549528.06120100,24608,4678647.71000000,1450026.89567900,0
2025-04-30 15:00:00,0.313,0.317,0.3127,0.313,5409488.91,2025-04-30 15:59:59.999,1705150.55669800,14623,2457674.59000000,775058.20321200,0
2025-04-30 16:00:00,0.313,0.313,0.306,0.3112,6355475.31,2025-04-30 16:59:59.999,1966010.13142100,17054,3011057.00000000,931443.69965200,0
2025-04-30 17:00:00,0.3112,0.314,0.3076,0.3129,2686444.71,2025-04-30 17:59:59.999,836148.29597100,10201,1514681.24000000,471429.11021900,0
2025-04-30 18:00:00,0.3129,0.3162,0.3119,0.3134,4009361.52,2025-04-30 18:59:59.999,1259460.70047000,12817,2073300.33000000,651469.26341000,0
2025-04-30 19:00:00,0.3134,0.317,0.3109,0.3151,4380404.2,2025-04-30 19:59:59.999,1374667.03837800,11333,1951356.73000000,613188.68273000,0
2025-04-30 20:00:00,0.3152,0.3196,0.3147,0.316,3139438.66,2025-04-30 20:59:59.999,997410.59358700,11974,1405920.76000000,446649.42660800,0
2025-04-30 21:00:00,0.316,0.3181,0.3118,0.3132,2379465.73,2025-04-30 21:59:59.999,749834.91379300,7845,769027.23000000,242552.74719200,0
2025-04-30 22:00:00,0.3132,0.3164,0.3129,0.3143,2510898.4,2025-04-30 22:59:59.999,790619.40359000,6477,1396807.58000000,440016.15759200,0
2025-04-30 23:00:00,0.3144,0.3204,0.3136,0.3196,2446488.45,2025-04-30 23:59:59.999,777506.05528000,6920,1494456.96000000,474927.14835000,0
2025-05-01 00:00:00,0.3196,0.323,0.3183,0.3214,2586391.59,2025-05-01 00:59:59.999,829127.14474400,7915,1502312.57000000,481739.41847000,0
2025-05-01 01:00:00,0.3215,0.3257,0.3214,0.3232,4679737.04,2025-05-01 01:59:59.999,1516640.59265100,10949,2307791.29000000,748022.09957700,0
2025-05-01 02:00:00,0.323,0.3246,0.32,0.3202,1714305.95,2025-05-01 02:59:59.999,552784.50228500,5599,883318.19000000,284801.23534600,0
2025-05-01 03:00:00,0.3203,0.3226,0.3178,0.3192,1894405.42,2025-05-01 03:59:59.999,605906.16236200,5023,906790.09000000,290071.13088100,0
2025-05-01 04:00:00,0.3193,0.3238,0.3176,0.3234,2461086.86,2025-05-01 04:59:59.999,788956.52909400,6453,1544408.58000000,495328.02159100,0
2025-05-01 05:00:00,0.3234,0.3245,0.3212,0.3216,3060887.32,2025-05-01 05:59:59.999,988854.90017500,7259,1068984.73000000,345474.20264700,0
2025-05-01 06:00:00,0.3216,0.3224,0.3185,0.3188,2659788.77,2025-05-01 06:59:59.999,853191.98791800,6332,985518.06000000,316366.67838100,0
2025-05-01 07:00:00,0.3187,0.3201,0.3163,0.3185,2878671.97,2025-05-01 07:59:59.999,916773.20937500,7339,1176368.65000000,374866.50299700,0
2025-05-01 08:00:00,0.3184,0.324,0.3145,0.3238,7349614.65,2025-05-01 08:59:59.999,2336527.03293700,13518,3293022.29000000,1048895.56508700,0
2025-05-01 09:00:00,0.3239,0.3319,0.3217,0.3299,10305763.31,2025-05-01 09:59:59.999,3380996.11594200,23196,4947161.91000000,1622794.85807500,0
2025-05-01 10:00:00,0.3299,0.3352,0.3281,0.3326,7566838.9,2025-05-01 10:59:59.999,2511939.34852100,19201,3890524.07000000,1292461.43823800,0
2025-05-01 11:00:00,0.3325,0.3369,0.3315,0.3331,5936070.66,2025-05-01 11:59:59.999,1983306.47523300,13821,3616733.91000000,1208483.61285000,0
2025-05-01 12:00:00,0.3332,0.3362,0.3324,0.335,3127392.06,2025-05-01 12:59:59.999,1045291.08466400,7765,1665569.87000000,556773.04602700,0
2025-05-01 13:00:00,0.335,0.3354,0.3277,0.3281,11236131.41,2025-05-01 13:59:59.999,3738373.64101700,29775,5820608.11000000,1936684.55048400,0
2025-05-01 14:00:00,0.3282,0.3412,0.3282,0.3406,10492977.22,2025-05-01 14:59:59.999,3532657.63464000,25552,6166855.43000000,2076053.85268300,0
2025-05-01 15:00:00,0.3406,0.3419,0.3297,0.33,12926947.75,2025-05-01 15:59:59.999,4335604.33384100,25728,7642386.05000000,2562731.27847100,0
2025-05-01 16:00:00,0.33,0.3319,0.324,0.3248,21618145.95,2025-05-01 16:59:59.999,7086850.83093300,40333,8260386.63000000,2707449.02289400,0
2025-05-01 17:00:00,0.3248,0.3289,0.3212,0.3234,10634113.81,2025-05-01 17:59:59.999,3456083.40362800,18389,4275784.83000000,1390761.60050100,0
2025-05-01 18:00:00,0.3234,0.3263,0.3202,0.3258,7041462.83,2025-05-01 18:59:59.999,2272573.74094700,13216,3540509.10000000,1143751.17396200,0
2025-05-01 19:00:00,0.3259,0.3262,0.3211,0.3239,5741092.13,2025-05-01 19:59:59.999,1855888.70420600,11608,3409484.02000000,1102068.82664500,0
2025-05-01 20:00:00,0.3239,0.3282,0.3221,0.3255,5397834.55,2025-05-01 20:59:59.999,1758230.81306800,12257,2203036.03000000,717854.09313700,0
2025-05-01 21:00:00,0.3254,0.329,0.3232,0.3245,6483737.09,2025-05-01 21:59:59.999,2113472.97152700,8900,3438059.74000000,1123289.13112100,0
2025-05-01 22:00:00,0.3245,0.326,0.321,0.3217,4014360.98,2025-05-01 22:59:59.999,1298042.91093800,8289,1679074.14000000,542966.62190100,0
2025-05-01 23:00:00,0.3217,0.3226,0.3192,0.3223,5206126.59,2025-05-01 23:59:59.999,1672373.53479900,9831,2317341.21000000,744654.44525900,0
2025-05-02 00:00:00,0.3223,0.3292,0.3212,0.3244,4784761.14,2025-05-02 00:59:59.999,1556304.20017900,12462,2659059.99000000,865082.28387400,0
2025-05-02 01:00:00,0.3243,0.3276,0.3221,0.3244,3974569.71,2025-05-02 01:59:59.999,1291282.75055800,11401,2098824.31000000,682083.42068000,0
2025-05-02 02:00:00,0.3243,0.3254,0.3225,0.3234,2610499.32,2025-05-02 02:59:59.999,845461.43824900,7797,1573486.18000000,509735.26690400,0
2025-05-02 03:00:00,0.3235,0.3239,0.3164,0.3168,9670485.95,2025-05-02 03:59:59.999,3087318.87169400,12723,3516219.91000000,1121144.29495800,0
2025-05-02 04:00:00,0.3168,0.317,0.3079,0.3087,14210478.2,2025-05-02 04:59:59.999,4419249.43315900,19814,6354665.52000000,1977000.79487600,0
2025-05-02 05:00:00,0.3086,0.31,0.3044,0.3073,7149152.73,2025-05-02 05:59:59.999,2191160.47313600,13584,3083869.90000000,945199.25575900,0
2025-05-02 06:00:00,0.3072,0.3092,0.306,0.3089,7486912.1,2025-05-02 06:59:59.999,2303761.92097300,19733,4878424.13000000,1501499.41757000,0
2025-05-02 07:00:00,0.3089,0.3116,0.308,0.3091,6794826.95,2025-05-02 07:59:59.999,2104296.81147600,12574,3826858.78000000,1185471.69626600,0
2025-05-02 08:00:00,0.3092,0.3132,0.3081,0.313,4763859.56,2025-05-02 08:59:59.999,1481908.10610400,9320,2825574.79000000,879347.37112800,0
2025-05-02 09:00:00,0.313,0.3136,0.3103,0.3107,2932556.33,2025-05-02 09:59:59.999,913546.38592700,6119,1239485.86000000,386227.43625300,0
2025-05-02 10:00:00,0.3106,0.3115,0.3078,0.3086,4268892.43,2025-05-02 10:59:59.999,1322056.99089200,8567,2122131.22000000,657812.97675200,0
2025-05-02 11:00:00,0.3085,0.3111,0.3072,0.3075,4671327.43,2025-05-02 11:59:59.999,1442820.23943800,13478,2477524.48000000,764801.57631900,0
2025-05-02 12:00:00,0.3076,0.3124,0.3064,0.3115,6105684.22,2025-05-02 12:59:59.999,1887895.93347300,17433,3102781.54000000,959639.18874500,0
2025-05-02 13:00:00,0.3114,0.3119,0.3077,0.309,4430022.92,2025-05-02 13:59:59.999,1370041.43729600,17153,1797624.83000000,556016.17478000,0
2025-05-02 14:00:00,0.309,0.3131,0.309,0.3117,4749772.31,2025-05-02 14:59:59.999,1479282.12773800,12059,2523241.89000000,785844.97171700,0
2025-05-02 15:00:00,0.3118,0.3127,0.308,0.3093,5224559.12,2025-05-02 15:59:59.999,1621292.68624500,9045,2527689.19000000,784370.00174500,0
2025-05-02 16:00:00,0.3093,0.3177,0.3093,0.316,6867867.57,2025-05-02 16:59:59.999,2160784.97370900,16502,3984341.32000000,1253530.04438600,0
2025-05-02 17:00:00,0.3159,0.3159,0.3115,0.3125,3335776.32,2025-05-02 17:59:59.999,1045848.22219600,8689,1440074.48000000,451414.93670500,0
2025-05-02 18:00:00,0.3126,0.3136,0.3102,0.3117,3207507.63,2025-05-02 18:59:59.999,1000377.61061400,7552,1425056.30000000,444662.70283400,0
2025-05-02 19:00:00,0.3117,0.3133,0.3088,0.3094,3560494.03,2025-05-02 19:59:59.999,1107442.36963800,6922,1496059.48000000,465861.53970300,0
2025-05-02 20:00:00,0.3093,0.3124,0.3081,0.3122,2549538.89,2025-05-02 20:59:59.999,790767.19672200,7620,964226.18000000,299265.47272900,0
2025-05-02 21:00:00,0.3122,0.3123,0.3064,0.3076,2196536.19,2025-05-02 21:59:59.999,678480.87489100,5814,739320.44000000,228327.01163600,0
2025-05-02 22:00:00,0.3076,0.3093,0.3029,0.3053,11944012.04,2025-05-02 22:59:59.999,3647566.36269700,38067,3061854.60000000,935061.31859900,0
2025-05-02 23:00:00,0.3052,0.3078,0.3046,0.3074,3561162.29,2025-05-02 23:59:59.999,1089002.25722900,8429,1738968.61000000,531727.86648600,0
2025-05-03 00:00:00,0.3074,0.3077,0.3047,0.3059,1897236.1,2025-05-03 00:59:59.999,580969.94407700,7163,861263.49000000,263723.04766300,0
2025-05-03 01:00:00,0.3059,0.3069,0.3032,0.3038,3557280.69,2025-05-03 01:59:59.999,1083602.44162500,7957,1264127.59000000,385058.68877900,0
2025-05-03 02:00:00,0.3038,0.3075,0.3034,0.3071,2911310.86,2025-05-03 02:59:59.999,889796.73155800,7422,1492658.95000000,456287.21199300,0
2025-05-03 03:00:00,0.3072,0.3076,0.3047,0.3055,2545591.85,2025-05-03 03:59:59.999,778359.07352600,6836,1256960.04000000,384389.55146900,0
2025-05-03 04:00:00,0.3055,0.3065,0.304,0.305,1517770.37,2025-05-03 04:59:59.999,463414.39684500,4511,729937.55000000,222929.07064200,0
2025-05-03 05:00:00,0.3051,0.3053,0.3022,0.3026,2853591.45,2025-05-03 05:59:59.999,866314.75038900,4773,1175375.19000000,357047.28245800,0
2025-05-03 06:00:00,0.3025,0.3028,0.3003,0.3005,3642397.16,2025-05-03 06:59:59.999,1097107.37638000,7003,1328607.18000000,400366.15796100,0
2025-05-03 07:00:00,0.3005,0.3011,0.2987,0.2999,4423944.65,2025-05-03 07:59:59.999,1326541.41852100,9271,1733038.64000000,519564.50384000,0
2025-05-03 08:00:00,0.2999,0.3008,0.298,0.2993,3204864.67,2025-05-03 08:59:59.999,959134.35625400,6712,1281097.18000000,383807.32432100,0
2025-05-03 09:00:00,0.2993,0.3008,0.2985,0.3003,2663903.33,2025-05-03 09:59:59.999,798716.53091400,5650,1331661.70000000,399329.80819400,0
2025-05-03 10:00:00,0.3003,0.3005,0.2946,0.2951,5470450.47,2025-05-03 10:59:59.999,1624649.31914400,11832,2266646.60000000,673176.05570500,0
2025-05-03 11:00:00,0.2952,0.2973,0.2932,0.2944,4262127.87,2025-05-03 11:59:59.999,1258610.43304900,9499,2112547.73000000,623912.61231000,0
2025-05-03 12:00:00,0.2945,0.2985,0.2945,0.2972,2768702.72,2025-05-03 12:59:59.999,822142.24473000,6596,1664997.14000000,494268.12817600,0
2025-05-03 13:00:00,0.2973,0.2983,0.2966,0.2982,1499275.66,2025-05-03 13:59:59.999,445974.46559900,5132,755641.72000000,224810.73124300,0
2025-05-03 14:00:00,0.2982,0.2994,0.2974,0.2986,5239532.31,2025-05-03 14:59:59.999,1563297.32617400,15225,3722671.68000000,1110792.88657400,0
2025-05-03 15:00:00,0.2986,0.3002,0.2969,0.2972,2552817.76,2025-05-03 15:59:59.999,763382.07852500,7377,1198878.03000000,358510.84966600,0
2025-05-03 16:00:00,0.2973,0.2974,0.2921,0.2943,3078096.07,2025-05-03 16:59:59.999,907018.17416600,9952,1426507.51000000,420281.06964200,0
2025-05-03 17:00:00,0.2944,0.2944,0.2877,0.2937,6144326.18,2025-05-03 17:59:59.999,1783334.50259900,14408,2787711.38000000,809639.96683100,0
2025-05-03 18:00:00,0.2936,0.2958,0.2921,0.293,2376471.99,2025-05-03 18:59:59.999,698218.77981700,6997,988489.94000000,290609.71640600,0
2025-05-03 19:00:00,0.293,0.2956,0.2924,0.2956,1415898.68,2025-05-03 19:59:59.999,416737.38652100,4643,760282.78000000,223788.86111300,0
2025-05-03 20:00:00,0.2956,0.2963,0.2935,0.2938,1080097.4,2025-05-03 20:59:59.999,318206.43471400,3193,533600.25000000,157264.39548100,0
2025-05-03 21:00:00,0.2938,0.2961,0.2923,0.2941,2053919.47,2025-05-03 21:59:59.999,603645.16645100,3687,550607.33000000,161977.73192900,0
2025-05-03 22:00:00,0.2941,0.2948,0.2933,0.2939,1581117.02,2025-05-03 22:59:59.999,465226.11974500,3237,1108018.75000000,326099.83177300,0
2025-05-03 23:00:00,0.2939,0.2939,0.2912,0.2915,1915088.34,2025-05-03 23:59:59.999,559839.01750800,4486,648822.31000000,189804.68352200,0
2025-05-04 00:00:00,0.2915,0.2926,0.2882,0.2896,3095221.9,2025-05-04 00:59:59.999,897975.50394300,8283,1410772.21000000,409185.30233300,0
2025-05-04 01:00:00,0.2896,0.2925,0.2874,0.2918,2755856.89,2025-05-04 01:59:59.999,798044.52586000,7277,1186953.03000000,344273.04161400,0
2025-05-04 02:00:00,0.2919,0.2965,0.2917,0.2924,3666637.0,2025-05-04 02:59:59.999,1078069.33583700,9636,1741114.49000000,512125.20312600,0
2025-05-04 03:00:00,0.2924,0.2934,0.2897,0.2913,2267273.92,2025-05-04 03:59:59.999,661503.51834800,6660,939352.22000000,274272.99698200,0
2025-05-04 04:00:00,0.2914,0.2947,0.2897,0.2903,2289575.0,2025-05-04 04:59:59.999,668805.88764700,5986,893449.40000000,260977.55124600,0
2025-05-04 05:00:00,0.2903,0.2949,0.2901,0.2932,1603691.88,2025-05-04 05:59:59.999,469870.66308100,5391,974491.13000000,285527.79283600,0
2025-05-04 06:00:00,0.2931,0.2947,0.2906,0.2946,1927264.77,2025-05-04 06:59:59.999,564422.81790200,5892,848079.27000000,248495.33916300,0
2025-05-04 07:00:00,0.2947,0.2949,0.2915,0.2934,1518233.76,2025-05-04 07:59:59.999,444482.30973200,4068,673830.80000000,197304.10064600,0
2025-05-04 08:00:00,0.2934,0.2934,0.2876,0.2897,7354129.5,2025-05-04 08:59:59.999,2127765.36113800,8442,3788511.61000000,1094684.71124900,0
2025-05-04 09:00:00,0.2896,0.2901,0.2876,0.289,2074566.69,2025-05-04 09:59:59.999,598988.42576700,6065,835549.12000000,241308.15832200,0
2025-05-04 10:00:00,0.289,0.2908,0.288,0.2902,2194345.85,2025-05-04 10:59:59.999,635144.85869200,5272,1129369.58000000,326961.50691700,0
2025-05-04 11:00:00,0.2901,0.292,0.2893,0.2908,1671886.5,2025-05-04 11:59:59.999,486463.77089500,4339,888310.42000000,258560.81132000,0
2025-05-04 12:00:00,0.2907,0.2913,0.2891,0.2893,1739082.22,2025-05-04 12:59:59.999,504579.80698100,4345,606210.45000000,175923.55918500,0
2025-05-04 13:00:00,0.2893,0.2903,0.2852,0.2869,3280729.76,2025-05-04 13:59:59.999,940959.44944800,8470,1494718.27000000,428701.40908800,0
2025-05-04 14:00:00,0.2869,0.2909,0.2866,0.2903,3340257.51,2025-05-04 14:59:59.999,966627.98666400,6664,1796893.70000000,520224.25814700,0
2025-05-04 15:00:00,0.2903,0.292,0.288,0.2898,1907967.39,2025-05-04 15:59:59.999,553257.51486600,5480,965563.59000000,280068.58886200,0
2025-05-04 16:00:00,0.2897,0.2909,0.2869,0.2881,1448467.03,2025-05-04 16:59:59.999,418404.52661400,5634,706744.29000000,204176.15219200,0
2025-05-04 17:00:00,0.2882,0.2893,0.2855,0.2887,1530551.01,2025-05-04 17:59:59.999,439802.63826500,5831,764026.44000000,219580.33028200,0
2025-05-04 18:00:00,0.2887,0.2905,0.2864,0.2864,1074978.26,2025-05-04 18:59:59.999,309844.87843100,3658,406230.22000000,117163.34770500,0
2025-05-04 19:00:00,0.2865,0.2892,0.2858,0.2879,903156.93,2025-05-04 19:59:59.999,259514.77717000,3062,459519.62000000,132045.46622800,0
2025-05-04 20:00:00,0.2878,0.2918,0.2876,0.2908,1217196.1,2025-05-04 20:59:59.999,353574.35759000,3265,779059.95000000,226377.53384900,0
2025-05-04 21:00:00,0.2909,0.291,0.2887,0.2904,914490.37,2025-05-04 21:59:59.999,265020.33327900,2762,382931.66000000,110986.40109200,0
2025-05-04 22:00:00,0.2904,0.2905,0.2828,0.286,4293335.67,2025-05-04 22:59:59.999,1225834.47951700,9894,1519361.68000000,434166.89495200,0
2025-05-04 23:00:00,0.2859,0.287,0.2836,0.2861,2305197.61,2025-05-04 23:59:59.999,656886.97774400,8244,1005245.43000000,286586.60250000,0
2025-05-05 00:00:00,0.286,0.2893,0.2859,0.2872,2045027.41,2025-05-05 00:59:59.999,588164.15169300,6746,1105301.47000000,317961.97805800,0
2025-05-05 01:00:00,0.2873,0.2874,0.2799,0.2834,4914585.03,2025-05-05 01:59:59.999,1388365.59945600,11108,2253989.76000000,636866.64118000,0
2025-05-05 02:00:00,0.2834,0.2889,0.282,0.2877,2494224.89,2025-05-05 02:59:59.999,713117.98494400,7722,1282957.73000000,366654.62515800,0
2025-05-05 03:00:00,0.2877,0.2892,0.2866,0.2878,1630346.29,2025-05-05 03:59:59.999,469461.22317100,4240,882187.47000000,254081.15897900,0
2025-05-05 04:00:00,0.2877,0.2924,0.2863,0.2923,2650342.33,2025-05-05 04:59:59.999,768463.01489200,5523,1532948.95000000,444762.97509000,0
2025-05-05 05:00:00,0.2923,0.293,0.2899,0.2929,2145354.94,2025-05-05 05:59:59.999,625441.71367500,4970,937947.50000000,273523.29364100,0
2025-05-05 06:00:00,0.2928,0.2942,0.2905,0.291,1742801.75,2025-05-05 06:59:59.999,508343.09042800,4482,826846.02000000,241245.93353100,0
2025-05-05 07:00:00,0.291,0.2933,0.2899,0.2923,1978421.94,2025-05-05 07:59:59.999,576831.62883800,4280,975048.45000000,284439.82437600,0
2025-05-05 08:00:00,0.2922,0.2976,0.2894,0.2908,5006604.47,2025-05-05 08:59:59.999,1465380.39039100,11615,2616101.57000000,765981.80580700,0
2025-05-05 09:00:00,0.2908,0.2916,0.2874,0.2876,1812240.89,2025-05-05 09:59:59.999,524541.78497000,5349,753201.96000000,218022.89655700,0
2025-05-05 10:00:00,0.2876,0.288,0.278,0.2809,6288874.84,2025-05-05 10:59:59.999,1777845.71678800,14037,2836606.41000000,801465.69553100,0
2025-05-05 11:00:00,0.2809,0.2823,0.279,0.2805,3741663.79,2025-05-05 11:59:59.999,1050142.20279200,9118,1968264.04000000,552590.46942400,0
2025-05-05 12:00:00,0.2805,0.282,0.2768,0.279,6272367.09,2025-05-05 12:59:59.999,1751718.64820000,15109,3144835.71000000,878465.59451800,0
2025-05-05 13:00:00,0.279,0.2807,0.2767,0.2806,4267493.98,2025-05-05 13:59:59.999,1189103.90035000,14154,2268614.46000000,632252.84265300,0
2025-05-05 14:00:00,0.2807,0.2824,0.2782,0.2803,3619126.24,2025-05-05 14:59:59.999,1013671.33858100,12150,1760426.11000000,493176.00353000,0
2025-05-05 15:00:00,0.2803,0.2805,0.2753,0.2773,2639668.24,2025-05-05 15:59:59.999,733388.71877600,8447,1068324.71000000,296808.64122700,0
2025-05-05 16:00:00,0.2773,0.2805,0.2767,0.2779,3133276.17,2025-05-05 16:59:59.999,873536.26069800,8378,1405355.67000000,391916.96653900,0
2025-05-05 17:00:00,0.2779,0.283,0.2766,0.2818,3783858.93,2025-05-05 17:59:59.999,1059661.56915900,8640,1829155.90000000,512952.08572600,0
2025-05-05 18:00:00,0.2819,0.2839,0.281,0.2829,2967426.44,2025-05-05 18:59:59.999,838290.93387200,7933,1578290.48000000,445843.54790300,0
2025-05-05 19:00:00,0.2829,0.2835,0.2779,0.2785,2231662.98,2025-05-05 19:59:59.999,625982.99376100,6641,913639.16000000,256120.41305600,0
2025-05-05 20:00:00,0.2785,0.2786,0.2682,0.271,8120404.73,2025-05-05 20:59:59.999,2214227.90613800,20167,3301778.78000000,899893.49688200,0
2025-05-05 21:00:00,0.271,0.2738,0.2694,0.2707,4315568.45,2025-05-05 21:59:59.999,1172683.95703000,9600,1870673.86000000,508190.66064200,0
2025-05-05 22:00:00,0.2706,0.2729,0.2695,0.2716,4274324.37,2025-05-05 22:59:59.999,1158875.09614300,10961,2231782.34000000,605211.04582300,0
2025-05-05 23:00:00,0.2716,0.2719,0.2602,0.2621,17614967.52,2025-05-05 23:59:59.999,4679211.46426900,24351,9052988.38000000,2404509.97032600,0
